timestamp,condition,cycle,t_hours,chi_kappa_t,amplitude_t,phi,gravity,cobb_angle,max_torsion,S_lat,max_curvature,U_CC,U_info,info_gain_ratio,runtime_sec
2026-04-02T11:05:27.467774,entrained,18,18.0,10.0,0.5,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.555
2026-04-02T11:05:31.076760,entrained,19,19.0,11.2941,0.5,0.0,9.81,8.4529,3.220331,0.179935,36.4285,-0.257709,1.175651,1.280747,3.609
2026-04-02T11:05:34.667986,entrained,20,20.0,12.5,0.5,0.0,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,3.591
2026-04-02T11:05:39.433965,entrained,21,21.0,13.5355,0.5,0.0,9.81,9.1393,3.572852,0.196709,42.5243,-0.500704,1.63792,1.44029,4.766
2026-04-02T11:05:46.819424,entrained,22,22.0,14.3301,0.5,0.0,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,7.385
2026-04-02T11:05:52.523444,entrained,23,23.0,14.8296,0.5,0.0,9.81,10.7955,3.614063,0.207395,45.9601,-0.657758,1.934889,1.515028,5.704
2026-04-02T11:05:58.513590,phase_shift_45,0,0.0,13.5355,0.5,0.7854,9.81,9.1393,3.572852,0.196709,42.5243,-0.500704,1.63792,1.44029,5.99
2026-04-02T11:06:04.033056,phase_shift_45,1,1.0,12.5,0.5,0.7854,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,5.519
2026-04-02T11:06:07.533518,phase_shift_45,2,2.0,11.2941,0.5,0.7854,9.81,8.4529,3.220331,0.179935,36.4285,-0.257709,1.175651,1.280747,3.5
2026-04-02T11:06:11.058349,phase_shift_45,3,3.0,10.0,0.5,0.7854,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.525
2026-04-02T11:06:14.561044,phase_shift_45,4,4.0,8.7059,0.5,0.7854,9.81,10.41,2.755929,0.164116,29.1644,-0.018799,0.726898,1.026549,3.503
2026-04-02T11:06:18.070759,phase_shift_45,5,5.0,7.5,0.5,0.7854,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,3.51
2026-04-02T11:06:21.601460,phase_shift_45,6,6.0,6.4645,0.5,0.7854,9.81,13.841,2.456055,0.156415,22.5324,0.151955,0.415718,0.73232,3.531
2026-04-02T11:06:25.120418,phase_shift_45,7,7.0,5.6699,0.5,0.7854,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,3.519
2026-04-02T11:06:28.642748,phase_shift_45,8,8.0,5.1704,0.5,0.7854,9.81,16.2741,2.230399,0.154966,18.4509,0.232398,0.271391,0.538699,3.522
2026-04-02T11:06:32.168480,phase_shift_45,9,9.0,5.0,0.5,0.7854,9.81,16.6066,2.19197,0.154921,17.8969,0.241857,0.25445,0.512687,3.526
2026-04-02T11:06:35.687726,phase_shift_45,10,10.0,5.1704,0.5,0.7854,9.81,16.2741,2.230399,0.154966,18.4509,0.232398,0.271391,0.538699,3.519
2026-04-02T11:06:39.222311,phase_shift_45,11,11.0,5.6699,0.5,0.7854,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,3.534
2026-04-02T11:06:42.734375,phase_shift_45,12,12.0,6.4645,0.5,0.7854,9.81,13.841,2.456055,0.156415,22.5324,0.151955,0.415718,0.73232,3.512
2026-04-02T11:06:46.261813,phase_shift_45,13,13.0,7.5,0.5,0.7854,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,3.527
2026-04-02T11:06:49.756429,phase_shift_45,14,14.0,8.7059,0.5,0.7854,9.81,10.41,2.755929,0.164116,29.1644,-0.018799,0.726898,1.026549,3.494
2026-04-02T11:06:53.260857,phase_shift_45,15,15.0,10.0,0.5,0.7854,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.504
2026-04-02T11:06:56.772161,phase_shift_45,16,16.0,11.2941,0.5,0.7854,9.81,8.4529,3.220331,0.179935,36.4285,-0.257709,1.175651,1.280747,3.511
2026-04-02T11:07:00.265500,phase_shift_45,17,17.0,12.5,0.5,0.7854,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,3.493
2026-04-02T11:07:03.786923,phase_shift_45,18,18.0,13.5355,0.5,0.7854,9.81,9.1393,3.572852,0.196709,42.5243,-0.500704,1.63792,1.44029,3.521
2026-04-02T11:07:07.300840,phase_shift_45,19,19.0,14.3301,0.5,0.7854,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,3.514
2026-04-02T11:07:10.806116,phase_shift_45,20,20.0,14.8296,0.5,0.7854,9.81,10.7955,3.614063,0.207395,45.9601,-0.657758,1.934889,1.515028,3.505
2026-04-02T11:07:14.336550,phase_shift_45,21,21.0,15.0,0.5,0.7854,9.81,11.0966,3.609571,0.2089,46.4076,-0.679392,1.975605,1.524135,3.53
2026-04-02T11:07:17.867588,phase_shift_45,22,22.0,14.8296,0.5,0.7854,9.81,10.7955,3.614063,0.207395,45.9601,-0.657758,1.934889,1.515028,3.531
2026-04-02T11:07:21.398730,phase_shift_45,23,23.0,14.3301,0.5,0.7854,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,3.531
2026-04-02T11:07:24.919693,phase_shift_90,0,0.0,10.0,0.5,1.5708,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.521
2026-04-02T11:07:28.589385,phase_shift_90,1,1.0,8.7059,0.5,1.5708,9.81,10.41,2.755929,0.164116,29.1644,-0.018799,0.726898,1.026549,3.67
2026-04-02T11:07:32.154267,phase_shift_90,2,2.0,7.5,0.5,1.5708,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,3.565
2026-04-02T11:07:35.784874,phase_shift_90,3,3.0,6.4645,0.5,1.5708,9.81,13.841,2.456055,0.156415,22.5324,0.151955,0.415718,0.73232,3.63
2026-04-02T11:07:39.322551,phase_shift_90,4,4.0,5.6699,0.5,1.5708,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,3.538
2026-04-02T11:07:42.903873,phase_shift_90,5,5.0,5.1704,0.5,1.5708,9.81,16.2741,2.230399,0.154966,18.4509,0.232398,0.271391,0.538699,3.581
2026-04-02T11:07:46.675476,phase_shift_90,6,6.0,5.0,0.5,1.5708,9.81,16.6066,2.19197,0.154921,17.8969,0.241857,0.25445,0.512687,3.771
2026-04-02T11:07:50.190547,phase_shift_90,7,7.0,5.1704,0.5,1.5708,9.81,16.2741,2.230399,0.154966,18.4509,0.232398,0.271391,0.538699,3.515
2026-04-02T11:07:53.677400,phase_shift_90,8,8.0,5.6699,0.5,1.5708,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,3.487
2026-04-02T11:07:57.210813,phase_shift_90,9,9.0,6.4645,0.5,1.5708,9.81,13.841,2.456055,0.156415,22.5324,0.151955,0.415718,0.73232,3.533
2026-04-02T11:08:00.739628,phase_shift_90,10,10.0,7.5,0.5,1.5708,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,3.529
2026-04-02T11:08:04.615042,phase_shift_90,11,11.0,8.7059,0.5,1.5708,9.81,10.41,2.755929,0.164116,29.1644,-0.018799,0.726898,1.026549,3.875
2026-04-02T11:08:08.933276,phase_shift_90,12,12.0,10.0,0.5,1.5708,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,4.318
2026-04-02T11:08:13.374421,phase_shift_90,13,13.0,11.2941,0.5,1.5708,9.81,8.4529,3.220331,0.179935,36.4285,-0.257709,1.175651,1.280747,4.441
2026-04-02T11:08:17.758793,phase_shift_90,14,14.0,12.5,0.5,1.5708,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,4.384
2026-04-02T11:08:21.269958,phase_shift_90,15,15.0,13.5355,0.5,1.5708,9.81,9.1393,3.572852,0.196709,42.5243,-0.500704,1.63792,1.44029,3.511
2026-04-02T11:08:24.782095,phase_shift_90,16,16.0,14.3301,0.5,1.5708,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,3.512
2026-04-02T11:08:28.328489,phase_shift_90,17,17.0,14.8296,0.5,1.5708,9.81,10.7955,3.614063,0.207395,45.9601,-0.657758,1.934889,1.515028,3.546
2026-04-02T11:08:31.865928,phase_shift_90,18,18.0,15.0,0.5,1.5708,9.81,11.0966,3.609571,0.2089,46.4076,-0.679392,1.975605,1.524135,3.537
2026-04-02T11:08:35.377626,phase_shift_90,19,19.0,14.8296,0.5,1.5708,9.81,10.7955,3.614063,0.207395,45.9601,-0.657758,1.934889,1.515028,3.512
2026-04-02T11:08:38.878826,phase_shift_90,20,20.0,14.3301,0.5,1.5708,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,3.501
2026-04-02T11:08:42.398606,phase_shift_90,21,21.0,13.5355,0.5,1.5708,9.81,9.1393,3.572852,0.196709,42.5243,-0.500704,1.63792,1.44029,3.52
2026-04-02T11:08:45.901426,phase_shift_90,22,22.0,12.5,0.5,1.5708,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,3.503
2026-04-02T11:08:49.399351,phase_shift_90,23,23.0,11.2941,0.5,1.5708,9.81,8.4529,3.220331,0.179935,36.4285,-0.257709,1.175651,1.280747,3.498
2026-04-02T11:08:52.911523,jetlagged,0,0.0,5.0,0.5,3.1416,9.81,16.6066,2.19197,0.154921,17.8969,0.241857,0.25445,0.512687,3.512
2026-04-02T11:08:56.456410,jetlagged,1,1.0,5.1704,0.5,3.1416,9.81,16.2741,2.230399,0.154966,18.4509,0.232398,0.271391,0.538699,3.545
2026-04-02T11:08:59.957858,jetlagged,2,2.0,5.6699,0.5,3.1416,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,3.501
2026-04-02T11:09:03.452568,jetlagged,3,3.0,6.4645,0.5,3.1416,9.81,13.841,2.456055,0.156415,22.5324,0.151955,0.415718,0.73232,3.495
2026-04-02T11:09:07.008514,jetlagged,4,4.0,7.5,0.5,3.1416,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,3.556
2026-04-02T11:09:10.539472,jetlagged,5,5.0,8.7059,0.5,3.1416,9.81,10.41,2.755929,0.164116,29.1644,-0.018799,0.726898,1.026549,3.531
2026-04-02T11:09:14.077402,jetlagged,6,6.0,10.0,0.5,3.1416,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.538
2026-04-02T11:09:17.602059,jetlagged,7,7.0,11.2941,0.5,3.1416,9.81,8.4529,3.220331,0.179935,36.4285,-0.257709,1.175651,1.280747,3.524
2026-04-02T11:09:21.134129,jetlagged,8,8.0,12.5,0.5,3.1416,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,3.532
2026-04-02T11:09:24.670259,jetlagged,9,9.0,13.5355,0.5,3.1416,9.81,9.1393,3.572852,0.196709,42.5243,-0.500704,1.63792,1.44029,3.536
2026-04-02T11:09:28.191330,jetlagged,10,10.0,14.3301,0.5,3.1416,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,3.521
2026-04-02T11:09:31.761355,jetlagged,11,11.0,14.8296,0.5,3.1416,9.81,10.7955,3.614063,0.207395,45.9601,-0.657758,1.934889,1.515028,3.57
2026-04-02T11:09:35.407233,jetlagged,12,12.0,15.0,0.5,3.1416,9.81,11.0966,3.609571,0.2089,46.4076,-0.679392,1.975605,1.524135,3.646
2026-04-02T11:09:38.947475,jetlagged,13,13.0,14.8296,0.5,3.1416,9.81,10.7955,3.614063,0.207395,45.9601,-0.657758,1.934889,1.515028,3.54
2026-04-02T11:09:42.656005,jetlagged,14,14.0,14.3301,0.5,3.1416,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,3.708
2026-04-02T11:09:46.193321,jetlagged,15,15.0,13.5355,0.5,3.1416,9.81,9.1393,3.572852,0.196709,42.5243,-0.500704,1.63792,1.44029,3.537
2026-04-02T11:09:49.727606,jetlagged,16,16.0,12.5,0.5,3.1416,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,3.534
2026-04-02T11:09:53.320230,jetlagged,17,17.0,11.2941,0.5,3.1416,9.81,8.4529,3.220331,0.179935,36.4285,-0.257709,1.175651,1.280747,3.592
2026-04-02T11:09:56.839841,jetlagged,18,18.0,10.0,0.5,3.1416,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.519
2026-04-02T11:10:00.336298,jetlagged,19,19.0,8.7059,0.5,3.1416,9.81,10.41,2.755929,0.164116,29.1644,-0.018799,0.726898,1.026549,3.496
2026-04-02T11:10:03.861045,jetlagged,20,20.0,7.5,0.5,3.1416,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,3.525
2026-04-02T11:10:07.366762,jetlagged,21,21.0,6.4645,0.5,3.1416,9.81,13.841,2.456055,0.156415,22.5324,0.151955,0.415718,0.73232,3.505
2026-04-02T11:10:10.895704,jetlagged,22,22.0,5.6699,0.5,3.1416,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,3.529
2026-04-02T11:10:14.399687,jetlagged,23,23.0,5.1704,0.5,3.1416,9.81,16.2741,2.230399,0.154966,18.4509,0.232398,0.271391,0.538699,3.504
2026-04-02T11:10:18.466393,microgravity,0,0.0,15.0,0.5,0.0,0.01,12.8983,1.855546,0.12132,43.8507,-0.903797,1.776206,2.035978,4.067
2026-04-02T11:10:23.724063,microgravity,1,1.0,14.7302,0.4897,0.0,0.01,12.6867,1.863206,0.12041,43.0586,-0.871296,1.712137,2.036219,5.257
2026-04-02T11:10:27.219671,microgravity,2,2.0,14.1536,0.4796,0.0,0.01,12.3056,1.871661,0.118587,41.3687,-0.80383,1.579287,2.036589,3.495
2026-04-02T11:10:30.743380,microgravity,3,3.0,13.3215,0.4697,0.0,0.01,11.918,1.934289,0.116281,38.9394,-0.711228,1.397426,2.036476,3.523
2026-04-02T11:10:34.240497,microgravity,4,4.0,12.3003,0.4601,0.0,0.01,11.6901,2.048123,0.114068,35.9777,-0.605274,1.190341,2.034536,3.497
2026-04-02T11:10:37.776159,microgravity,5,5.0,11.1662,0.4506,0.0,0.01,11.7384,2.128562,0.112546,32.7152,-0.497582,0.981131,2.029022,3.536
2026-04-02T11:10:41.286720,microgravity,6,6.0,10.0,0.4413,0.0,0.01,12.0955,2.200204,0.112101,29.3784,-0.397809,0.788149,2.019135,3.51
2026-04-02T11:10:44.791475,microgravity,7,7.0,8.8813,0.4322,0.0,0.01,12.7033,2.294282,0.112722,26.1744,-0.312569,0.623239,2.006108,3.505
2026-04-02T11:10:48.311230,microgravity,8,8.0,7.8834,0.4233,0.0,0.01,13.4375,2.317497,0.114046,23.2989,-0.24519,0.492281,1.992308,3.52
2026-04-02T11:10:51.875827,microgravity,9,9.0,7.0683,0.4146,0.0,0.01,14.1492,2.289367,0.115573,20.9346,-0.196224,0.396519,1.979674,3.564
2026-04-02T11:11:09.809536,entrained,0,0.0,15.0,0.5,0.0,9.81,11.0966,3.609571,0.2089,46.4076,-0.679392,1.975605,1.524135,4.368
2026-04-02T11:11:13.581389,entrained,1,1.0,14.8296,0.5,0.0,9.81,10.7955,3.614063,0.207395,45.9601,-0.657758,1.934889,1.515028,3.772
2026-04-02T11:11:17.261667,entrained,2,2.0,14.3301,0.5,0.0,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,3.68
2026-04-02T11:11:20.912476,entrained,3,3.0,13.5355,0.5,0.0,9.81,9.1393,3.572852,0.196709,42.5243,-0.500704,1.63792,1.44029,3.651
2026-04-02T11:11:24.496795,entrained,4,4.0,12.5,0.5,0.0,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,3.584
2026-04-02T11:11:28.151061,entrained,5,5.0,11.2941,0.5,0.0,9.81,8.4529,3.220331,0.179935,36.4285,-0.257709,1.175651,1.280747,3.654
2026-04-02T11:11:31.996977,entrained,6,6.0,10.0,0.5,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.846
2026-04-02T11:11:35.709500,entrained,7,7.0,8.7059,0.5,0.0,9.81,10.41,2.755929,0.164116,29.1644,-0.018799,0.726898,1.026549,3.712
2026-04-02T11:11:39.524591,entrained,8,8.0,7.5,0.5,0.0,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,3.815
2026-04-02T11:11:43.210219,entrained,9,9.0,6.4645,0.5,0.0,9.81,13.841,2.456055,0.156415,22.5324,0.151955,0.415718,0.73232,3.685
2026-04-02T11:11:46.783275,entrained,10,10.0,5.6699,0.5,0.0,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,3.573
2026-04-02T11:11:50.450345,entrained,11,11.0,5.1704,0.5,0.0,9.81,16.2741,2.230399,0.154966,18.4509,0.232398,0.271391,0.538699,3.667
2026-04-02T11:11:54.081131,entrained,12,12.0,5.0,0.5,0.0,9.81,16.6066,2.19197,0.154921,17.8969,0.241857,0.25445,0.512687,3.631
2026-04-02T11:11:57.703141,entrained,13,13.0,5.1704,0.5,0.0,9.81,16.2741,2.230399,0.154966,18.4509,0.232398,0.271391,0.538699,3.622
2026-04-02T11:12:01.339677,entrained,14,14.0,5.6699,0.5,0.0,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,3.636
2026-04-02T11:12:04.965301,entrained,15,15.0,6.4645,0.5,0.0,9.81,13.841,2.456055,0.156415,22.5324,0.151955,0.415718,0.73232,3.625
2026-04-02T11:12:08.591703,entrained,16,16.0,7.5,0.5,0.0,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,3.626
2026-04-02T11:12:12.242088,entrained,17,17.0,8.7059,0.5,0.0,9.81,10.41,2.755929,0.164116,29.1644,-0.018799,0.726898,1.026549,3.65
2026-04-02T11:12:15.891894,entrained,18,18.0,10.0,0.5,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.65
2026-04-02T11:12:19.513862,entrained,19,19.0,11.2941,0.5,0.0,9.81,8.4529,3.220331,0.179935,36.4285,-0.257709,1.175651,1.280747,3.622
2026-04-02T11:12:23.122703,entrained,20,20.0,12.5,0.5,0.0,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,3.609
2026-04-02T11:12:28.188996,entrained,21,21.0,13.5355,0.5,0.0,9.81,9.1393,3.572852,0.196709,42.5243,-0.500704,1.63792,1.44029,5.066
2026-04-02T11:12:31.857634,entrained,22,22.0,14.3301,0.5,0.0,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,3.669
2026-04-02T11:12:35.552915,entrained,23,23.0,14.8296,0.5,0.0,9.81,10.7955,3.614063,0.207395,45.9601,-0.657758,1.934889,1.515028,3.695
2026-04-02T11:12:39.226456,phase_shift_45,0,0.0,13.5355,0.5,0.7854,9.81,9.1393,3.572852,0.196709,42.5243,-0.500704,1.63792,1.44029,3.673
2026-04-02T11:12:42.866634,phase_shift_45,1,1.0,12.5,0.5,0.7854,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,3.64
2026-04-02T11:12:46.468983,phase_shift_45,2,2.0,11.2941,0.5,0.7854,9.81,8.4529,3.220331,0.179935,36.4285,-0.257709,1.175651,1.280747,3.602
2026-04-02T11:12:50.048084,phase_shift_45,3,3.0,10.0,0.5,0.7854,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.579
2026-04-02T11:12:53.626485,phase_shift_45,4,4.0,8.7059,0.5,0.7854,9.81,10.41,2.755929,0.164116,29.1644,-0.018799,0.726898,1.026549,3.578
2026-04-02T11:12:57.239987,phase_shift_45,5,5.0,7.5,0.5,0.7854,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,3.613
2026-04-02T11:13:00.833805,phase_shift_45,6,6.0,6.4645,0.5,0.7854,9.81,13.841,2.456055,0.156415,22.5324,0.151955,0.415718,0.73232,3.594
2026-04-02T11:13:04.403079,phase_shift_45,7,7.0,5.6699,0.5,0.7854,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,3.569
2026-04-02T11:13:07.975217,phase_shift_45,8,8.0,5.1704,0.5,0.7854,9.81,16.2741,2.230399,0.154966,18.4509,0.232398,0.271391,0.538699,3.572
2026-04-02T11:13:11.552898,phase_shift_45,9,9.0,5.0,0.5,0.7854,9.81,16.6066,2.19197,0.154921,17.8969,0.241857,0.25445,0.512687,3.578
2026-04-02T11:13:15.093105,phase_shift_45,10,10.0,5.1704,0.5,0.7854,9.81,16.2741,2.230399,0.154966,18.4509,0.232398,0.271391,0.538699,3.54
2026-04-02T11:13:18.646587,phase_shift_45,11,11.0,5.6699,0.5,0.7854,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,3.553
2026-04-02T11:13:22.216527,phase_shift_45,12,12.0,6.4645,0.5,0.7854,9.81,13.841,2.456055,0.156415,22.5324,0.151955,0.415718,0.73232,3.57
2026-04-02T11:13:25.766665,phase_shift_45,13,13.0,7.5,0.5,0.7854,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,3.55
2026-04-02T11:13:29.316552,phase_shift_45,14,14.0,8.7059,0.5,0.7854,9.81,10.41,2.755929,0.164116,29.1644,-0.018799,0.726898,1.026549,3.55
2026-04-02T11:13:32.870858,phase_shift_45,15,15.0,10.0,0.5,0.7854,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.554
2026-04-02T11:13:36.448016,phase_shift_45,16,16.0,11.2941,0.5,0.7854,9.81,8.4529,3.220331,0.179935,36.4285,-0.257709,1.175651,1.280747,3.577
2026-04-02T11:13:40.028701,phase_shift_45,17,17.0,12.5,0.5,0.7854,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,3.581
2026-04-02T11:13:43.576464,phase_shift_45,18,18.0,13.5355,0.5,0.7854,9.81,9.1393,3.572852,0.196709,42.5243,-0.500704,1.63792,1.44029,3.548
2026-04-02T11:13:47.111808,phase_shift_45,19,19.0,14.3301,0.5,0.7854,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,3.535
2026-04-02T11:13:50.664462,phase_shift_45,20,20.0,14.8296,0.5,0.7854,9.81,10.7955,3.614063,0.207395,45.9601,-0.657758,1.934889,1.515028,3.552
2026-04-02T11:13:54.247936,phase_shift_45,21,21.0,15.0,0.5,0.7854,9.81,11.0966,3.609571,0.2089,46.4076,-0.679392,1.975605,1.524135,3.583
2026-04-02T11:13:57.797909,phase_shift_45,22,22.0,14.8296,0.5,0.7854,9.81,10.7955,3.614063,0.207395,45.9601,-0.657758,1.934889,1.515028,3.55
2026-04-02T11:14:01.375415,phase_shift_45,23,23.0,14.3301,0.5,0.7854,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,3.577
2026-04-02T11:14:04.938109,phase_shift_90,0,0.0,10.0,0.5,1.5708,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.563
2026-04-02T11:14:08.500692,phase_shift_90,1,1.0,8.7059,0.5,1.5708,9.81,10.41,2.755929,0.164116,29.1644,-0.018799,0.726898,1.026549,3.562
2026-04-02T11:14:12.045573,phase_shift_90,2,2.0,7.5,0.5,1.5708,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,3.545
2026-04-02T11:14:15.598221,phase_shift_90,3,3.0,6.4645,0.5,1.5708,9.81,13.841,2.456055,0.156415,22.5324,0.151955,0.415718,0.73232,3.553
2026-04-02T11:14:19.183499,phase_shift_90,4,4.0,5.6699,0.5,1.5708,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,3.585
2026-04-02T11:14:22.751732,phase_shift_90,5,5.0,5.1704,0.5,1.5708,9.81,16.2741,2.230399,0.154966,18.4509,0.232398,0.271391,0.538699,3.568
2026-04-02T11:14:26.334471,phase_shift_90,6,6.0,5.0,0.5,1.5708,9.81,16.6066,2.19197,0.154921,17.8969,0.241857,0.25445,0.512687,3.583
2026-04-02T11:14:31.679033,phase_shift_90,7,7.0,5.1704,0.5,1.5708,9.81,16.2741,2.230399,0.154966,18.4509,0.232398,0.271391,0.538699,5.344
2026-04-02T11:14:36.985141,phase_shift_90,8,8.0,5.6699,0.5,1.5708,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,5.306
2026-04-02T11:14:40.572213,phase_shift_90,9,9.0,6.4645,0.5,1.5708,9.81,13.841,2.456055,0.156415,22.5324,0.151955,0.415718,0.73232,3.587
2026-04-02T11:14:44.144337,phase_shift_90,10,10.0,7.5,0.5,1.5708,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,3.572
2026-04-02T11:14:47.786513,phase_shift_90,11,11.0,8.7059,0.5,1.5708,9.81,10.41,2.755929,0.164116,29.1644,-0.018799,0.726898,1.026549,3.642
2026-04-02T11:14:51.393413,phase_shift_90,12,12.0,10.0,0.5,1.5708,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.607
2026-04-02T11:14:54.977559,phase_shift_90,13,13.0,11.2941,0.5,1.5708,9.81,8.4529,3.220331,0.179935,36.4285,-0.257709,1.175651,1.280747,3.584
2026-04-02T11:14:58.531593,phase_shift_90,14,14.0,12.5,0.5,1.5708,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,3.554
2026-04-02T11:15:02.133076,phase_shift_90,15,15.0,13.5355,0.5,1.5708,9.81,9.1393,3.572852,0.196709,42.5243,-0.500704,1.63792,1.44029,3.601
2026-04-02T11:15:05.726713,phase_shift_90,16,16.0,14.3301,0.5,1.5708,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,3.593
2026-04-02T11:15:09.313297,phase_shift_90,17,17.0,14.8296,0.5,1.5708,9.81,10.7955,3.614063,0.207395,45.9601,-0.657758,1.934889,1.515028,3.586
2026-04-02T11:15:12.914866,phase_shift_90,18,18.0,15.0,0.5,1.5708,9.81,11.0966,3.609571,0.2089,46.4076,-0.679392,1.975605,1.524135,3.601
2026-04-02T11:15:16.490436,phase_shift_90,19,19.0,14.8296,0.5,1.5708,9.81,10.7955,3.614063,0.207395,45.9601,-0.657758,1.934889,1.515028,3.575
2026-04-02T11:15:20.036949,phase_shift_90,20,20.0,14.3301,0.5,1.5708,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,3.546
2026-04-02T11:15:23.597286,phase_shift_90,21,21.0,13.5355,0.5,1.5708,9.81,9.1393,3.572852,0.196709,42.5243,-0.500704,1.63792,1.44029,3.56
2026-04-02T11:15:27.178150,phase_shift_90,22,22.0,12.5,0.5,1.5708,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,3.581
2026-04-02T11:15:30.755497,phase_shift_90,23,23.0,11.2941,0.5,1.5708,9.81,8.4529,3.220331,0.179935,36.4285,-0.257709,1.175651,1.280747,3.577
2026-04-02T11:15:34.318036,jetlagged,0,0.0,5.0,0.5,3.1416,9.81,16.6066,2.19197,0.154921,17.8969,0.241857,0.25445,0.512687,3.562
2026-04-02T11:15:37.863614,jetlagged,1,1.0,5.1704,0.5,3.1416,9.81,16.2741,2.230399,0.154966,18.4509,0.232398,0.271391,0.538699,3.545
