profile,cycles_per_day,day,chi_avg,chi_fraction
Floor-sitter (N=50/day),50,23,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,24,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,25,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,26,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,27,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,28,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,29,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,30,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,31,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,32,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,33,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,34,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,35,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,36,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,37,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,38,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,39,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,40,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,41,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,42,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,43,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,44,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,45,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,46,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,47,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,48,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,49,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,50,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,51,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,52,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,53,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,54,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,55,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,56,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,57,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,58,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,59,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,60,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,61,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,62,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,63,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,64,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,65,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,66,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,67,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,68,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,69,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,70,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,71,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,72,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,73,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,74,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,75,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,76,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,77,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,78,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,79,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,80,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,81,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,82,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,83,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,84,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,85,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,86,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,87,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,88,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,89,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,90,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,91,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,92,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,93,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,94,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,95,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,96,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,97,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,98,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,99,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,100,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,101,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,102,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,103,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,104,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,105,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,106,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,107,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,108,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,109,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,110,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,111,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,112,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,113,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,114,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,115,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,116,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,117,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,118,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,119,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,120,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,121,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,122,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,123,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,124,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,125,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,126,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,127,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,128,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,129,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,130,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,131,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,132,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,133,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,134,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,135,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,136,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,137,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,138,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,139,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,140,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,141,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,142,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,143,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,144,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,145,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,146,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,147,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,148,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,149,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,150,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,151,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,152,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,153,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,154,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,155,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,156,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,157,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,158,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,159,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,160,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,161,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,162,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,163,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,164,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,165,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,166,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,167,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,168,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,169,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,170,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,171,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,172,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,173,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,174,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,175,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,176,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,177,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,178,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,179,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,180,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,181,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,182,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,183,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,184,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,185,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,186,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,187,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,188,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,189,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,190,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,191,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,192,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,193,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,194,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,195,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,196,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,197,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,198,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,199,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,200,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,201,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,202,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,203,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,204,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,205,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,206,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,207,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,208,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,209,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,210,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,211,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,212,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,213,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,214,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,215,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,216,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,217,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,218,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,219,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,220,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,221,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,222,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,223,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,224,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,225,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,226,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,227,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,228,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,229,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,230,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,231,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,232,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,233,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,234,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,235,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,236,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,237,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,238,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,239,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,240,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,241,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,242,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,243,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,244,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,245,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,246,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,247,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,248,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,249,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,250,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,251,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,252,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,253,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,254,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,255,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,256,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,257,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,258,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,259,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,260,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,261,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,262,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,263,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,264,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,265,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,266,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,267,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,268,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,269,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,270,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,271,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,272,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,273,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,274,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,275,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,276,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,277,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,278,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,279,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,280,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,281,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,282,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,283,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,284,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,285,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,286,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,287,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,288,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,289,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,290,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,291,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,292,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,293,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,294,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,295,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,296,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,297,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,298,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,299,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,300,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,301,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,302,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,303,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,304,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,305,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,306,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,307,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,308,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,309,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,310,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,311,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,312,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,313,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,314,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,315,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,316,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,317,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,318,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,319,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,320,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,321,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,322,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,323,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,324,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,325,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,326,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,327,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,328,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,329,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,330,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,331,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,332,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,333,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,334,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,335,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,336,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,337,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,338,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,339,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,340,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,341,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,342,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,343,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,344,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,345,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,346,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,347,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,348,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,349,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,350,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,351,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,352,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,353,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,354,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,355,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,356,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,357,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,358,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,359,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,360,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,361,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,362,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,363,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,364,8.890505788893606,0.8890505788893606
Active-sitter (N=20/day),20,0,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,1,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,2,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,3,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,4,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,5,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,6,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,7,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,8,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,9,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,10,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,11,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,12,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,13,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,14,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,15,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,16,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,17,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,18,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,19,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,20,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,21,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,22,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,23,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,24,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,25,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,26,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,27,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,28,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,29,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,30,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,31,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,32,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,33,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,34,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,35,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,36,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,37,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,38,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,39,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,40,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,41,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,42,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,43,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,44,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,45,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,46,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,47,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,48,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,49,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,50,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,51,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,52,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,53,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,54,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,55,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,56,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,57,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,58,7.51980606509956,0.751980606509956
Active-sitter (N=20/day),20,59,7.51980606509956,0.751980606509956
