t,i,x,y,xCoord,yCoord
0,6244,4,145.2093023255814,245.97300067428927,135.9210816043529
0,6245,5,145.2325581395349,245.9558987898554,135.8894278967541
0,6246,6,145.25581395348837,245.93682270442986,135.85502506542025
0,6247,7,145.27906976744185,245.91588936276324,135.81754822293925
0,6248,8,145.30232558139534,245.89323886049024,135.77662091317598
0,6249,9,145.32558139534885,245.86902660309522,135.73182714030878
0,6250,10,145.34883720930233,245.8434142237173,135.68272574012076
0,6251,11,145.37209302325581,245.81655960216736,135.6288666927888
0,6252,12,145.3953488372093,245.78860642220207,135.56980887565823
0,6253,13,145.41860465116278,245.75967379406083,135.5051386627235
0,6254,14,145.4418604651163,245.72984654514948,135.43448870144863
0,6255,15,145.46511627906978,245.69916683274948,135.3575561444607
0,6256,16,145.48837209302326,245.66762774765684,135.27411959083693
0,6257,17,145.51162790697674,245.6351695468041,135.1840540055605
0,6258,18,145.53488372093022,245.6016790690649,135.08734294075708
0,6259,19,145.5581395348837,245.56699274884338,134.9840874801966
0,6260,20,145.58139534883722,245.53090344960083,134.87451146728537
0,6261,21,145.6046511627907,245.4931711034014,134.75896275030408
0,6262,22,145.62790697674419,245.45353687835077,134.6379103768595
0,6263,23,145.65116279069767,245.41174032418164,134.51193787884344
0,6264,24,145.67441860465115,245.36753869127153,134.3817329937835
0,6265,25,145.69767441860466,245.3207274048578,134.2480743518527
0,6266,26,145.72093023255815,245.27116052665193,134.11181580471992
0,6267,27,145.74418604651163,245.21876996775222,133.97386917073192
0,6268,28,145.7674418604651,245.16358223936678,133.83518621310003
0,6269,29,145.7906976744186,245.10573164194716,133.6967406519004
0,6270,30,145.8139534883721,245.04546899006522,133.55951094064307
0,6271,31,145.8372093023256,244.98316523255403,133.4244644230049
0,6272,32,145.86046511627907,244.91930963162952,133.29254333803485
0,6273,33,145.88372093023256,244.85450248414588,133.16465297792107
0,6274,34,145.90697674418604,244.78944267593513,133.04165213668037
0,6275,35,145.93023255813952,244.7249106324492,132.9243458347833
0,6276,36,145.95348837209303,244.6617474472247,132.81348017465695
0,6277,37,145.97674418604652,244.60083112264846,132.70973908226674
0,6278,38,146.0,244.5430509413603,132.6137426234706
0,6279,39,146.02325581395348,244.4892810048225,132.52604654965614
0,6280,40,146.04651162790697,244.4403539374549,132.44714272128056
0,6281,41,146.06976744186048,244.3970356737072,132.37746007425238
0,6282,42,146.09302325581396,244.36000213687143,132.31736582555905
0,6283,43,146.11627906976744,244.32981849749928,132.26716665420662
0,6284,44,146.13953488372093,244.30692157910875,132.22710963544213
0,6285,45,146.1627906976744,244.2916058690372,132.19738274606544
0,6286,46,146.1860465116279,244.28401349803437,132.17811479410858
0,6287,47,146.2093023255814,244.28412847392784,132.16937465710947
0,6288,48,146.2325581395349,244.2917753884024,132.1711697414302
0,6289,49,146.25581395348837,244.30662275384077,132.18344360399425
0,6290,50,146.27906976744185,244.32819105902243,132.20607271190687
0,6291,51,146.30232558139534,244.35586554710648,132.23886235947714
0,6292,52,146.32558139534885,244.3889136064896,132.28154182047913
0,6293,53,146.34883720930233,244.42650651744907,132.33375888893437
0,6294,54,146.37209302325581,244.4677451122683,132.3950740547889
0,6295,55,146.3953488372093,244.5116886873833,132.464954668941
0,6296,56,146.41860465116278,244.5573862638625,132.5427695687113
0,6297,57,146.4418604651163,244.60390904563232,132.6277847496073
0,6298,58,146.46511627906978,244.65038269842498,132.71916076805144
0,6299,59,146.48837209302326,244.69601789632307,132.8159526258754
0,6300,60,146.51162790697674,244.74013748848074,132.91711290321643
0,6301,61,146.53488372093022,244.7821986549725,133.02149885583952
0,6302,62,146.5581395348837,244.8218085692825,133.12788406402615
0,6303,63,146.58139534883722,244.85873237518197,133.23497500837365
0,6304,64,146.6046511627907,244.89289271134126,133.3414326580236
0,6305,65,146.62790697674419,244.92436055388902,133.4458988047606
0,6306,66,146.65116279069767,244.95333775387678,133.5470264885254
0,6307,67,146.67441860465115,244.98013226792636,133.64351347124318
0,6308,68,146.69767441860466,245.00512765311447,133.73413736643744
0,6309,69,146.72093023255815,245.02874885855317,133.81779076163136
0,6310,70,146.74418604651163,245.05142664253134,133.89351451295707
0,6311,71,146.7674418604651,245.07356303919002,133.96052736964805
0,6312,72,146.7906976744186,245.09550017943272,134.01825020840485
0,6313,73,146.8139534883721,245.11749444966628,134.06632341598197
0,6314,74,146.8372093023256,245.13969748570108,134.10461632944168
0,6315,75,146.86046511627907,245.1621449032308,134.133228092107
0,6316,76,146.88372093023256,245.18475302714162,134.15247976716137
0,6317,77,146.90697674418604,245.20732326736487,134.16289802680893
0,6318,78,146.93023255813952,245.22955325948303,134.16519116408233
0,6319,79,146.95348837209303,245.25105348941997,134.1602185267098
0,6320,0,146.97674418604652,245.39855029774708,134.15807861420473
0,6321,1,147.0,245.38812039225192,134.13326835419915
0,6322,2,147.02325581395348,245.3731737272652,134.1091706831001
0,6323,3,147.04651162790697,245.35375517838065,134.08563681254037
0,6324,4,147.06976744186048,245.3300010943765,134.0623097636127
0,6325,5,147.09302325581396,245.30213524184725,134.03863044692065
0,6326,6,147.11627906976744,245.27046157024245,134.01385077684014
0,6327,7,147.13953488372093,245.23535356580518,133.98705379210872
0,6328,8,147.1627906976744,245.1972399861589,133.95718058085188
0,6329,9,147.1860465116279,245.15658687468112,133.92306359529812
0,6330,10,147.2093023255814,245.11387595739646,133.88346568761312
0,6331,11,147.2325581395349,245.06957982431834,133.8371239077492
0,6332,12,147.25581395348837,245.02413467623757,133.78279678906478
0,6333,13,147.27906976744185,244.97791184493903,133.71931352848173
0,6334,14,147.30232558139534,244.93118972243607,133.6456231742282
0,6335,15,147.32558139534885,244.88412810383124,133.56084170157595
0,6336,16,147.34883720930233,244.83674719377228,133.46429472449086
0,6337,17,147.37209302325581,244.78891358582786,133.35555359615472
0,6338,18,147.3953488372093,244.7403353480443,133.2344628233094
0,6339,19,147.41860465116278,244.69056791044028,133.10115707329373
0,6340,20,147.4418604651163,244.6390317573855,132.9560665832891
0,6341,21,147.46511627906978,244.585042022957,132.79991045990897
0,6342,22,147.48837209302326,244.52784905025814,132.63367813161926
0,6343,23,147.51162790697674,244.46668791546486,132.45860001516849
0,6344,24,147.53488372093022,244.40083395904196,132.27610919809797
0,6345,25,147.5581395348837,244.3296606331077,132.08779654105797
0,6346,26,147.58139534883722,244.25269556673092,131.8953619978334
0,6347,27,147.6046511627907,244.16967073273798,131.7005650937467
0,6348,28,147.62790697674419,244.0805629830118,131.50517738222328
0,6349,29,147.65116279069767,243.98562196376622,131.3109393362963
0,6350,30,147.67441860465115,243.88538344019685,131.11952357816327
0,6351,31,147.69767441860466,243.7806672302939,130.9325056782585
0,6352,32,147.72093023255815,243.67256013513958,130.75134304758453
0,6353,33,147.74418604651163,243.56238532828343,130.5773617818675
0,6354,34,147.7674418604651,243.45166052412262,130.41175075789855
0,6355,35,147.7906976744186,243.34204781528007,130.2555618741273
0,6356,36,147.8139534883721,243.23529832449347,130.10971508762913
0,6357,37,147.8372093023256,243.1331947711771,129.9750068231631
0,6358,38,147.86046511627907,243.03749475429083,129.85212039359817
0,6359,39,147.88372093023256,242.94987707254907,129.74163723860255
0,6360,40,147.90697674418604,242.8718928226242,129.64404801878786
0,6361,41,147.93023255813952,242.8049224176409,129.5597628548644
0,6362,42,147.95348837209303,242.75013912351807,129.48912024070881
0,6363,43,147.97674418604652,242.70847927420954,129.43239435906287
0,6364,44,148.0,242.68061903256162,129.38980067234752
0,6365,45,148.02325581395348,242.66695742374876,129.36149974232188
0,6366,46,148.04651162790697,242.6676053752652,129.3475992538237
0,6367,47,148.06976744186048,242.68238062597072,129.3481541902858
0,6368,48,148.09302325581396,242.71080857755544,129.36316504921257
0,6369,49,148.11627906976744,242.75212940580252,129.39257391612637
0,6370,50,148.13953488372093,242.8053119710821,129.4362581605215
0,6371,51,148.1627906976744,242.86907521098266,129.4940215030009
0,6372,52,148.1860465116279,242.94191770976062,129.5655822537155
0,6373,53,148.2093023255814,243.02215597551694,129.65055865898802
0,6374,54,148.2325581395349,243.10797158868587,129.74845152850412
0,6375,55,148.25581395348837,243.19746680922654,129.85862465110878
0,6376,56,148.27906976744185,243.28872746849416,129.98028392923231
0,6377,57,148.30232558139534,243.3798910819536,130.11245663825315
0,6378,58,148.32558139534885,243.46921719123839,130.25397269653166
0,6379,59,148.34883720930233,243.555156097983,130.40345024610502
0,6380,60,148.37209302325581,243.63641152444103,130.55928811371933
0,6381,61,148.3953488372093,243.7119924640903,130.7196677666867
0,6382,62,148.41860465116278,243.78124968326847,130.88256713061037
0,6383,63,148.4418604651163,243.84389306896173,131.0457880573515
0,6384,64,148.46511627906978,243.89998728568995,131.20699832530633
0,6385,65,148.48837209302326,243.9499249211958,131.3637878754179
0,6386,66,148.51162790697674,243.99437829946694,131.51373764311603
0,6387,67,148.53488372093022,244.03423318785323,131.65449798889586
0,6388,68,148.5581395348837,244.07050945627475,131.78387253130467
0,6389,69,148.58139534883722,244.10427510338548,131.8999023133273
0,6390,70,148.6046511627907,244.13656074433698,132.000944819364
0,6391,71,148.62790697674419,244.1682815478546,132.0857424780276
0,6392,72,148.65116279069767,244.2001727225483,132.15347593401586
0,6393,73,148.67441860465115,244.23274310583983,132.20379847327612
0,6394,74,148.69767441860466,244.2662494206829,132.23684940110064
0,6395,75,148.72093023255815,244.30069160895349,132.25324572772257
0,6396,76,148.74418604651163,244.33582760894382,132.2540530291721
0,6397,77,148.7674418604651,244.37120426452708,132.2407376638358
0,6398,78,148.7906976744186,244.4061999103933,132.2151035227181
0,6399,79,148.8139534883721,244.440073655366,132.17921711456123
0,6400,0,148.8372093023256,244.65767474436342,131.99233563131997
0,6401,1,148.86046511627907,244.64371634005113,131.96662289835393
0,6402,2,148.88372093023256,244.62327473289247,131.94745439864784
0,6403,3,148.90697674418604,244.5964811200409,131.93448420662702
0,6404,4,148.93023255813952,244.56358374427936,131.9269528683388
0,6405,5,148.95348837209303,244.52494682972065,131.9237009167261
0,6406,6,148.97674418604652,244.4810479044819,131.92319443508566
0,6407,7,149.0,244.43247186259765,131.9235630457268
0,6408,8,149.02325581395348,244.37989981418795,131.92265053677644
0,6409,9,149.04651162790697,244.32409076229186,131.91807803030864
0,6410,10,149.06976744186048,244.2658544863257,131.90731911421707
0,6411,11,149.09302325581396,244.20601473379102,131.88778570054944
0,6412,12,149.11627906976744,244.1453629068749,131.85692255109666
0,6413,13,149.13953488372093,244.08460380621042,131.8123074748836
0,6414,14,149.1627906976744,244.02429652585752,131.75175323493397
0,6415,15,149.1860465116279,243.96479508903548,131.67340632021097
0,6416,16,149.2093023255814,243.90619463873006,131.5758370851119
0,6417,17,149.2325581395349,243.84828970386747,131.45811548362136
0,6418,18,149.25581395348837,243.79055103150682,131.31986686165226
0,6419,19,149.27906976744185,243.73212656489005,131.16130310623822
0,6420,20,149.30232558139534,243.6718703314074,130.98322589600596
0,6421,21,149.32558139534885,243.60840040666076,130.78700077061765
0,6422,22,149.34883720930233,243.54018401572483,130.57450305532342
0,6423,23,149.37209302325581,243.46564461937672,130.34803907570097
0,6424,24,149.3953488372093,243.3832829755761,130.1102482677053
0,6425,25,149.41860465116278,243.29180211310916,129.86399342808835
0,6426,26,149.4418604651163,243.19022525128477,129.6122472239199
0,6427,27,149.46511627906978,243.07799611969875,129.35798306364143
0,6428,28,149.48837209302326,242.95505283636493,129.10407754021705
0,6429,29,149.51162790697674,242.82186924493794,128.8532300391326
0,6430,30,149.53488372093022,242.6794609864668,128.6079030142173
0,6431,31,149.5581395348837,242.5293571003201,128.37028418019742
0,6432,32,149.58139534883722,242.37354113257766,128.14226975614227
0,6433,33,149.6046511627907,242.21436818731016,127.92546616685497
0,6434,34,149.62790697674419,242.0544658413719,127.72120642860357
0,6435,35,149.65116279069767,241.89662728010185,127.53057686822952
0,6436,36,149.67441860465115,241.74370448219656,127.35444981380982
0,6437,37,149.69767441860466,241.59850799269532,127.19351834348885
0,6438,38,149.72093023255815,241.46371805172924,127.04832993970896
0,6439,39,149.74418604651163,241.34180989057717,126.91931681181416
0,6440,40,149.7674418604651,241.23499413534654,126.80682157811822
0,6441,41,149.7906976744186,241.14517168194172,126.71111782602738
0,6442,42,149.8139534883721,241.0739012575685,126.63242571926085
0,6443,43,149.8372093023256,241.02237722102853,126.57092325429772
0,6444,44,149.86046511627907,240.99141496858323,126.52675397471546
0,6445,45,149.88372093023256,240.98144154920223,126.5000319469554
0,6446,46,149.90697674418604,240.99248966945297,126.49084461621469
0,6447,47,149.93023255813952,241.02419408844818,126.49925384007918
0,6448,48,149.95348837209303,241.0757903681006,126.5252949914685
0,6449,49,149.97674418604652,241.14611695350894,126.56897358874417
0,6450,50,150.0,241.2336225092885,126.63025851193939
0,6451,51,150.02325581395348,241.33638121919682,126.70907056701351
0,6452,52,150.04651162790697,241.4521192485676,126.8052650342987
0,6453,53,150.06976744186048,241.5782556478581,126.91860695035078
0,6454,54,150.09302325581396,241.71196052691673,127.04873828162141
0,6455,55,150.11627906976744,241.85023227219347,127.19513688919939
0,6456,56,150.13953488372093,241.98999389412324,127.35706825505682
0,6457,57,150.1627906976744,242.1282063524235,127.533532288173
0,6458,58,150.1860465116279,242.26199410035085,127.72320903532268
0,6459,59,150.2093023255814,242.38877542166534,127.92440859923501
0,6460,60,150.2325581395349,242.50638781224308,128.13503177051126
0,6461,61,150.25581395348837,242.6131971381168,128.35254853244066
0,6462,62,150.27906976744185,242.7081790123654,128.5740014381169
0,6463,63,150.30232558139534,242.79096208245895,128.7960396998441
0,6464,64,150.32558139534885,242.86182580065352,129.01498761963404
0,6465,65,150.34883720930233,242.9216495746224,129.22694785558056
0,6466,66,150.37209302325581,242.97181547760587,129.4279362858781
0,6467,67,150.3953488372093,243.01407220350066,129.6140413886382
0,6468,68,150.41860465116278,243.05037281936245,129.78159767839338
0,6469,69,150.4418604651163,243.08270226813178,129.92736038582447
0,6470,70,150.46511627906978,243.11291189108235,130.04866765490635
0,6471,71,150.48837209302326,243.1425772064532,130.14357724876868
0,6472,72,150.51162790697674,243.17289194879314,130.21096701294994
0,6473,73,150.53488372093022,243.20460648292624,130.250591794524
0,6474,74,150.5581395348837,243.23801297237378,130.26309362689756
0,6475,75,150.58139534883722,243.2729740243963,130.24996616115584
0,6476,76,150.6046511627907,243.3089867950255,130.213478001305
0,6477,77,150.62790697674419,243.34527133252334,130.15656237082305
0,6478,78,150.65116279069767,243.38087056659037,130.08268218506606
0,6479,79,150.67441860465115,243.4147497841351,129.99568011212222
0,6480,0,150.69767441860466,243.63589222269815,129.51939791667513
0,6481,1,150.72093023255815,243.61762833634256,129.49429120066924
0,6482,2,150.74418604651163,243.59301581399126,129.48449453790417
0,6483,3,150.7674418604651,243.5621978115497,129.48937864914285
0,6484,4,150.7906976744186,243.52538384753822,129.5076434168614
0,6485,5,150.8139534883721,243.4828649429719,129.53733667252186
0,6486,6,150.8372093023256,243.4350335846901,129.5758893271441
0,6487,7,150.86046511627907,243.38240419470048,129.62016855845803
0,6488,8,150.88372093023256,243.32562872993577,129.6665508628906
0,6489,9,150.90697674418604,243.26550147695605,129.71101653140374
0,6490,10,150.93023255813952,243.20294724421743,129.74926642034274
0,6491,11,150.95348837209303,243.1389881709403,129.7768606930195
0,6492,12,150.97674418604652,243.07468637466485,129.78937748521105
0,6493,13,151.0,243.0110626263969,129.78258725546533
0,6494,14,151.02325581395348,242.9489949677536,129.7526360782897
0,6495,15,151.04651162790697,242.8891052557785,129.6962285996944
0,6496,16,151.06976744186048,242.83164543355335,129.610799182513
0,6497,17,151.09302325581396,242.77639815120605,129.49465837497854
0,6498,18,151.11627906976744,242.7226074745891,129.34710168894335
0,6499,19,151.13953488372093,242.66895424932346,129.16846912068576
0,6500,20,151.1627906976744,242.61358699339618,128.9601470246526
0,6501,21,151.1860465116279,242.55421318402867,128.72450869929065
0,6502,22,151.2093023255814,242.48824819559383,128.46479587398818
0,6503,23,151.2325581395349,242.4130110738985,128.1849494192283
0,6504,24,151.25581395348837,242.32594917127656,127.88940309897738
0,6505,25,151.27906976744185,242.22486874312622,127.58285813149848
0,6506,26,151.30232558139534,242.1081468987481,127.27005803742699
0,6507,27,151.32558139534885,241.97490220091134,126.95558243812519
0,6508,28,151.34883720930233,241.82510642245552,126.64367529200183
0,6509,29,151.37209302325581,241.65962756882178,126.33811811300563
0,6510,30,151.3953488372093,241.48020291988215,126.04215287688889
0,6511,31,151.41860465116278,241.28934907272077,125.75845354311238
0,6512,32,151.4418604651163,241.09022250772162,125.48914024321071
0,6513,33,151.46511627906978,240.886448205811,125.23582678481418
0,6514,34,151.48837209302326,240.68193500720994,124.99969043591771
0,6515,35,151.51162790697674,240.48069494020834,124.78155290981817
0,6516,36,151.53488372093022,240.28668028785867,124.5819627504676
0,6517,37,151.5581395348837,240.10364755236267,124.40127147202298
0,6518,38,151.58139534883722,239.93505260465687,124.23969836161598
0,6519,39,151.6046511627907,239.78397692224596,124.09738139561922
0,6520,40,151.62790697674419,239.65308143615843,123.97441393839597
0,6521,41,151.65116279069767,239.54458236654153,123.8708686014216
0,6522,42,151.67441860465115,239.46024251205887,123.78681076282054
0,6523,43,151.69767441860466,239.40137157301214,123.722304790553
0,6524,44,151.72093023255815,239.3688299397102,123.67741603917344
0,6525,45,151.74418604651163,239.3630316668351,123.65221129048946
0,6526,46,151.7674418604651,239.3839438414778,123.6467595809938
0,6527,47,151.7906976744186,239.43108109021804,123.6611343996193
0,6528,48,151.8139534883721,239.50349550373272,123.69541713940296
0,6529,49,151.8372093023256,239.59976379042791,123.74970053665929
0,6530,50,151.86046511627907,239.71797501673646,123.8240897292544
0,6531,51,151.88372093023256,239.8557238166988,123.91869762562692
0,6532,52,151.90697674418604,240.01011532964105,124.0336306342381
0,6533,53,151.93023255813952,240.17778911091693,124.16896061587246
0,6534,54,151.95348837209303,240.3549695183682,124.32467935432838
0,6535,55,151.97674418604652,240.53754922932887,124.50063304360444
0,6536,56,152.0,240.7212102704429,124.69643635410657
0,6537,57,152.02325581395348,240.9015831031092,124.91136855123537
0,6538,58,152.04651162790697,241.07443905174495,125.14425772065309
0,6539,59,152.06976744186048,241.23590521255664,125.39336302911596
0,6540,60,152.09302325581396,241.38268483728632,125.65626853622597
0,6541,61,152.11627906976744,241.51226123450118,125.92980463272131
0,6542,62,152.13953488372093,241.62306074032034,126.2100139351685
0,6543,63,152.1627906976744,241.71455135045778,126.49217676708138
0,6544,64,152.1860465116279,241.78725873036313,126.77090688741247
0,6545,65,152.2093023255814,241.8426903095729,127.04032108072886
0,6546,66,152.2325581395349,241.88316991404878,127.29427737912165
0,6547,67,152.25581395348837,241.91159801331034,127.52666734781931
0,6548,68,152.27906976744185,241.93116384049452,127.73173963726744
0,6549,69,152.30232558139534,241.9450431457027,127.9044264396181
0,6550,70,152.32558139534885,241.95611756032383,128.04064271887933
0,6551,71,152.34883720930233,241.96674793396045,128.13753052607973
0,6552,72,152.37209302325581,241.9786252277837,128.1936269468945
0,6553,73,152.3953488372093,241.99271034395517,128.20894311456118
0,6554,74,152.41860465116278,242.0092610106477,128.1849516707773
0,6555,75,152.4418604651163,242.02793196310955,128.12448942595944
0,6556,76,152.46511627906978,242.0479261239998,128.03158940685915
0,6557,77,152.48837209302326,242.06817040114004,127.91126116559376
0,6558,78,152.51162790697674,242.0874902163307,127.76923994848065
0,6559,79,152.53488372093022,242.10476121084452,127.61172440541814
0,6560,0,152.5581395348837,242.2426856608118,126.75106049965999
0,6561,1,152.58139534883722,242.22121876216636,126.72810135831241
0,6562,2,152.6046511627907,242.19605461345552,126.73174463961472
0,6563,3,152.62790697674419,242.1672278153497,126.76102759225132
0,6564,4,152.65116279069767,242.13473346035175,126.81403595720074
0,6565,5,152.67441860465115,242.0985649949469,126.88792071967788
0,6566,6,152.69767441860466,242.0587650958933,126.97893274866263
0,6567,7,152.72093023255815,242.01548381222494,127.08247963011812
0,6568,8,152.74418604651163,241.96903606828295,127.19320979418707
0,6569,9,152.7674418604651,241.91994861868696,127.30512924417836
0,6570,10,152.7906976744186,241.86898519605523,127.41175557423414
0,6571,11,152.8139534883721,241.8171385307142,127.50631227708605
0,6572,12,152.8372093023256,241.7655797729422,127.58196341859387
0,6573,13,152.86046511627907,241.71556003506504,127.63208455541682
0,6574,14,152.88372093023256,241.66826530956217,127.65056048472812
0,6575,15,152.90697674418604,241.62463435884013,127.63209452765119
0,6576,16,152.93023255813952,241.58515813510144,127.57250837587353
0,6577,17,152.95348837209303,241.54968717039412,127.4690071639695
0,6578,18,152.97674418604652,241.5172782261013,127.32038257635493
0,6579,19,153.0,241.4861115464604,127.12712852166179
0,6580,20,153.02325581395348,241.45350426156384,126.891449807316
0,6581,21,153.04651162790697,241.4160339193088,126.61715416086916
0,6582,22,153.06976744186048,241.3697702535503,126.30943079031981
0,6583,23,153.09302325581396,241.3105958240766,125.97453252605365
0,6584,24,153.11627906976744,241.2345805310324,125.61939101082986
0,6585,25,153.13953488372093,241.13836457407587,125.25120301462772
0,6586,26,153.1627906976744,241.0195016006277,124.87702901190195
0,6587,27,153.1860465116279,240.87671934091566,124.50344205473175
0,6588,28,153.2093023255814,240.7100678567038,124.13625638566388
0,6589,29,153.2325581395349,240.5209429350031,123.78035294611435
0,6590,30,153.25581395348837,240.31199055152717,123.4396053645879
0,6591,31,153.27906976744185,240.08691415233898,123.11689758367615
0,6592,32,153.30232558139534,239.8502170581866,122.81421490259416
0,6593,33,153.32558139534885,239.60691627616166,122.53278490136418
0,6594,34,153.34883720930233,239.36226160799498,122.27324357005021
0,6595,35,153.37209302325581,239.12148662243425,122.03580432722059
0,6596,36,153.3953488372093,238.88960799635583,121.82041235784811
0,6597,37,153.41860465116278,238.6712792540711,121.62687259023882
0,6598,38,153.4418604651163,238.470695998551,121.45494556368098
0,6599,39,153.46511627906978,238.29154356939364,121.30441061029698
0,6600,40,153.48837209302326,238.13697509051354,121.17509972701893
0,6601,41,153.51162790697674,238.00960776323626,121.06690809502736
0,6602,42,153.53488372093022,237.91152720046077,120.97978848753095
0,6603,43,153.5581395348837,237.84429256930954,120.91373699600366
0,6604,44,153.58139534883722,237.8089383733801,120.86877685115545
0,6605,45,153.6046511627907,237.80597119168567,120.84494585791931
0,6606,46,153.62790697674419,237.83536129139608,120.84229129974626
0,6607,47,153.65116279069767,237.8965297930709,120.86087424025257
0,6608,48,153.67441860465115,237.9883323147754,120.90078306088644
0,6609,49,153.69767441860466,238.1090402335955,120.96215390286952
0,6610,50,153.72093023255815,238.2563213671272,121.0451935212011
0,6611,51,153.74418604651163,238.42722334220852,121.15019804076391
0,6612,52,153.7674418604651,238.6181652589836,121.27755943180613
0,6613,53,153.7906976744186,238.82494618024649,121.42775048170178
0,6614,54,153.8139534883721,239.04278178402456,121.60127899827337
0,6615,55,153.8372093023256,239.2663821887067,121.79860334361123
0,6616,56,153.86046511627907,239.49008333686953,122.02000453302206
0,6617,57,153.88372093023256,239.70804041808998,122.26541524641571
0,6618,58,153.90697674418604,239.9144841696508,122.5342130811925
0,6619,59,153.93023255813952,240.10402993538008,122.82499365941776
0,6620,60,153.95348837209303,240.272016565295,123.13534767417207
0,6621,61,153.97674418604652,240.41484007230034,123.46167299830635
0,6622,62,154.0,240.53023849632038,123.79905667117568
0,6623,63,154.02325581395348,240.6174826321763,124.14126013428296
0,6624,64,154.04651162790697,240.6774341558321,124.48083337797277
0,6625,65,154.06976744186048,240.71244845357475,124.80936975402798
0,6626,66,154.09302325581396,240.72612210132732,125.11789467695407
0,6627,67,154.11627906976744,240.72291034408943,125.39736127955106
0,6628,68,154.13953488372093,240.70766271339474,125.6392081755767
0,6629,69,154.1627906976744,240.6851398134923,125.83592262128191
0,6630,70,154.1860465116279,240.6595776096801,125.98154926590757
0,6631,71,154.2093023255814,240.63435627762746,126.07209115556098
0,6632,72,154.2325581395349,240.61181088810957,126.10576437689149
0,6633,73,154.25581395348837,240.59319546234792,126.08308760355838
0,6634,74,154.27906976744185,240.57878599547558,126.00680885627503
0,6635,75,154.30232558139534,240.56808730513984,125.88169018665643
0,6636,76,154.32558139534885,240.5600967204942,125.7141839745507
0,6637,77,154.34883720930233,240.55357596067716,125.51204083347886
0,6638,78,154.37209302325581,240.54728991695615,125.28388900243571
0,6639,79,154.3953488372093,240.5401845094154,125.03881994196188
0,6640,0,154.41860465116278,240.56890592548172,123.71741819216156
0,6641,1,154.4418604651163,240.54691319979824,123.6980201737401
0,6642,2,154.46511627906978,240.52413927404956,123.7183749374396
0,6643,3,154.48837209302326,240.50049889811558,123.77718412567377
0,6644,4,154.51162790697674,240.47583620126167,123.87192844228781
0,6645,5,154.53488372093022,240.4499653759571,123.99887053079894
0,6646,6,154.5581395348837,240.4227255165091,124.15307253440584
0,6647,7,154.58139534883722,240.3940478677702,124.32843645714077
0,6648,8,154.6046511627907,240.36403077049093,124.51777755010887
0,6649,9,154.62790697674419,240.33301328894981,124.71294230504468
0,6650,10,154.65116279069767,240.3016336713629,124.90498276254017
0,6651,11,154.67441860465115,240.2708547754193,125.08439716402133
0,6652,12,154.69767441860466,240.2419370978237,125.24144293857229
0,6653,13,154.72093023255815,240.21634274833772,125.36652123842917
0,6654,14,154.74418604651163,240.19556169608214,125.4506227344843
0,6655,15,154.7674418604651,240.1808648358133,125.48581279314479
0,6656,16,154.7906976744186,240.1730052788194,125.4657219054305
0,6657,17,154.8139534883721,240.17190659022253,125.38599654392027
0,6658,18,154.8372093023256,240.17639017440385,125.24465922299511
0,6659,19,154.86046511627907,240.18399920308323,125.04232712915189
0,6660,20,154.88372093023256,240.190970087923,124.78224812343242
0,6661,21,154.90697674418604,240.19238365995324,124.4701313811591
0,6662,22,154.93023255813952,240.1824993112558,124.11377540180497
0,6663,23,154.95348837209303,240.1552419095852,123.72252441344986
0,6664,24,154.97674418604652,240.10478083710183,123.30660975876339
0,6665,25,155.0,240.02612054748377,122.87645014374408
0,6666,26,155.02325581395348,239.91561785450398,122.44198970441514
0,6667,27,155.04651162790697,239.7713540997542,122.01214453644337
0,6668,28,155.06976744186048,239.59331730953863,121.59440863115915
0,6669,29,155.09302325581396,239.38338383199812,121.19464360672563
0,6670,30,155.11627906976744,239.14512259551364,120.81704894358681
0,6671,31,155.13953488372093,238.88347069567968,120.46428595955322
0,6672,32,155.1627906976744,238.60434185039966,120.1377131509749
0,6673,33,155.1860465116279,238.31422833330868,119.83768416770167
0,6674,34,155.2093023255814,238.01984468497722,119.56386182181286
0,6675,35,155.2325581395349,237.72784248134394,119.31550991012506
0,6676,36,155.25581395348837,237.44460512203415,119.09173639775686
0,6677,37,155.27906976744185,237.17611466007025,118.89167396164208
0,6678,38,155.30232558139534,236.92787204482937,118.71459498659898
0,6679,39,155.32558139534885,236.70484858982664,118.5599666513787
0,6680,40,155.34883720930233,236.51144895234694,118.42745733742557
0,6681,41,155.37209302325581,236.35147221167153,118.3169084225466
0,6682,42,155.3953488372093,236.22806522192198,118.22828610379194
0,6683,43,155.41860465116278,236.14366914278958,118.16162686062923
0,6684,44,155.4418604651163,236.09996455884965,118.11698810846777
0,6685,45,155.46511627906978,236.09782240568296,118.09441295807325
0,6686,46,155.48837209302326,236.13726726787894,118.0939150798365
0,6687,47,155.51162790697674,236.217457197198,118.11548661459327
0,6688,48,155.53488372093022,236.3366809329546,118.15912890633257
0,6689,49,155.5581395348837,236.4923702639217,118.22490253513605
0,6690,50,155.58139534883722,236.6811231934053,118.31298969238496
0,6691,51,155.6046511627907,236.89873338278136,118.42375843923827
0,6692,52,155.62790697674419,237.14022361942511,118.55781504984445
0,6693,53,155.65116279069767,237.39988586088947,118.71602789587446
0,6694,54,155.67441860465115,237.6713370849012,118.89950484270528
0,6695,55,155.69767441860466,237.94760716243164,119.10950676087995
